130	210	5	876252288
130	216	4	875216545
130	230	3	876251895
130	235	4	874953728
130	236	5	876251160
130	240	4	875801750
130	286	5	874953239
130	331	3	875801345
130	353	1	888211764
130	354	5	888211701
130	398	3	878537516
130	410	5	875802105
130	527	5	875801447
130	534	5	874953728
130	538	5	884623983
130	568	5	876251693
130	619	4	876251409
130	622	3	875802173
130	658	5	875802173
130	685	3	874953895
130	746	5	876252012
130	895	5	884623799
130	974	4	876250932
130	1016	4	874953698
130	1151	3	877984840
130	1246	3	876252497
130	1275	5	876252288
131	100	5	883681418
131	124	5	883681313
131	251	5	883681723
131	269	5	883681723
131	276	5	883681723
131	293	3	883681442
132	100	4	891278744
132	275	3	891278915
132	806	3	891278896
133	258	5	890588639
133	300	3	890588577
133	343	2	890589188
133	902	3	890588672
134	1	5	891732756
134	323	4	891732335
134	326	5	891732296
135	12	4	879857764
135	33	3	879857930
135	98	5	879857765
135	470	4	879857931
135	475	4	879857592
135	564	1	879857956
136	42	3	882848866
136	258	5	882693234
136	298	4	882693569
137	118	5	881433179
137	121	5	881432881
137	181	5	881433015
137	680	5	881432735
137	687	4	881432756
138	1	4	879023031
138	493	4	879024382
138	496	4	879024043
139	307	4	879537876
140	258	3	879013617
140	302	4	879013617
140	303	5	879013684
141	151	2	884585039
141	225	3	884585523
141	284	5	884585071
141	286	4	884584247
141	292	1	884584906
141	313	5	884584271
141	409	5	884585274
141	472	5	884585274
141	678	4	884584480
141	826	2	884585437
141	872	1	886447698
141	880	1	886447847
141	985	4	884585363
141	1142	1	884584688
142	350	4	888639882
143	271	4	888407708
143	322	4	888407708
143	323	3	888407656
143	325	5	888407741
143	331	5	888407622
144	22	5	888105439
144	56	4	888105387
144	61	3	888106182
144	66	4	888106078
144	135	5	888105364
144	147	3	888104402
144	174	5	888105612
144	180	4	888105873
144	215	4	888105714
144	234	4	888105115
144	235	1	888104715
144	237	4	888104258
144	274	3	888104382
144	285	4	888103969
144	313	5	888103407
144	423	5	888105714
144	461	4	888106044
144	516	2	888105197
144	524	5	888105081
144	527	5	888105665
144	709	4	888105940
144	713	4	888104322
144	785	4	888106016
144	815	1	888104659
144	956	4	888105636
144	963	4	888105254
145	17	3	875272132
145	56	5	875271896
145	64	4	882181785
145	77	3	875272348
145	89	4	882181605
145	121	2	875270507
145	159	4	875272299
145	222	5	885557660
145	229	3	885557699
145	273	5	875270322
145	278	4	875272871
145	281	4	875272299
145	284	4	888398104
145	304	2	885557505
145	352	4	885556043
145	436	5	877343121
145	470	5	875272299
145	515	5	875270394
145	566	5	875272010
145	572	5	888398747
145	603	5	875272009
145	652	5	882181571
145	727	2	875272652
145	728	2	875272988
145	738	3	875272927
145	821	3	875272833
145	896	2	888396828
145	939	4	875272050
145	949	4	875272652
145	1012	4	875270322
145	1051	2	888398087
145	1279	1	875270903
145	1287	2	888398563
146	327	3	891457905
146	340	4	891457714
147	292	5	885594040
147	313	4	885593965
147	319	4	885593812
147	345	4	885594040
147	904	5	885594015
148	69	5	877019101
148	89	5	877398587
148	151	4	877400124
148	227	4	877399083
148	495	4	877016735
148	501	4	877020297
148	507	5	877398587
148	596	5	877020297
148	969	4	877398513
149	303	4	883512752
149	327	2	883512689
150	319	4	878746174
150	324	4	878746225
151	14	5	879524325
151	33	5	879543181
151	69	4	879524368
151	81	5	879524293
151	153	3	879524326
151	169	5	879524268
151	210	4	879524419
151	378	4	879528520
151	423	4	879528570
151	425	4	879528647
151	469	1	879528852
151	474	5	879524222
151	528	5	879524849
151	628	5	879528674
151	629	4	879528754
151	655	4	879542645
151	661	4	879524419
151	703	4	879542460
151	709	5	879524778
151	716	2	879528778
151	805	4	879542567
151	813	4	879524222
151	847	5	879528459
151	953	5	879524948
151	962	1	879524394
151	969	5	879542510
151	1017	2	879542939
152	80	5	882477572
152	111	5	880148782
152	147	3	880149045
152	234	4	882474970
152	313	4	890322242
152	319	2	890322385
152	483	5	882474435
152	568	5	882829846
154	414	4	879138910
154	651	4	879138783
154	806	4	879139040
155	294	3	879371194
155	321	4	879370963
155	748	2	879371261
156	11	2	888185906
156	48	4	888185777
156	64	3	888185677
156	211	4	888185606
156	357	4	888185677
156	655	3	888185677
157	118	2	886890439
157	235	5	874813703
157	475	3	886890650
157	685	3	886890372
157	1244	3	886891194
157	1302	5	874813703
158	7	5	880132744
158	10	4	880132513
158	62	5	880134759
158	68	3	880134532
158	154	4	880135069
158	161	2	880134477
158	168	5	880134948
158	183	3	880134332
158	190	5	880134332
158	273	3	880132356
158	290	4	880135160
158	483	5	880133225
158	511	5	880134296
158	583	3	880134477
159	15	5	880485972
159	103	1	880557604
159	117	5	880486047
159	195	3	884360539
159	225	4	880557347
159	245	5	880485488
159	255	3	885501660
159	298	5	880557386
159	322	5	880485443
159	471	4	880485861
159	685	4	880557347
159	815	3	880557387
159	831	2	880557604
159	845	1	880557130
159	876	2	893255905
159	918	4	893255798
159	1025	2	893256139
159	1221	5	884027141
159	1254	1	884360361
160	4	4	876861754
160	118	3	876768828
160	123	4	876768949
160	124	4	876767360
160	187	5	876770168
160	237	3	876768609
160	293	5	876767572
160	474	4	876857977
160	497	4	876858346
160	604	4	876859778
160	671	5	876859778
161	15	2	891172284
161	56	3	891171257
161	132	1	891171458
161	225	1	891172322
161	318	3	891170824
161	428	3	891171023
161	1266	2	891170745
162	7	3	877635869
162	122	2	877636300
162	298	4	877635690
162	544	4	877636167
162	742	4	877635758
163	97	4	891220019
163	272	4	891219977
163	286	3	891219977
163	301	3	891219977
163	305	2	891219977
164	100	5	889401998
164	245	5	889401362
164	326	3	889401362
164	405	5	889402160
164	411	2	889402407
164	689	5	889401490
164	748	5	889401410
164	751	4	889401263
164	826	4	889402340
164	845	3	889402071
165	169	5	879525832
165	187	3	879526046
165	326	5	879525672
165	419	4	879525706
166	748	2	886397751
166	984	5	886397802
167	222	4	892737995
167	232	1	892738341
167	381	5	892738212
167	513	4	892738385
167	568	3	892738341
167	1310	3	892738384
168	151	5	884288058
168	257	5	884287642
168	280	4	884287580
168	458	1	884288058
168	473	2	884288178
170	678	4	886623680
171	346	4	891034835
172	697	3	875536498
172	772	1	875537099
172	1172	3	875538864
173	268	4	877556626
173	294	5	877556864
173	328	5	877557028
173	331	4	877557028
173	880	4	877557168
174	67	1	886515130
174	107	5	886434361
174	125	5	886514069
174	132	2	886439516
174	168	1	886434621
174	204	4	886452552
174	238	5	890168700
174	388	1	886515335
174	458	4	886433862
174	696	4	886434087
174	699	5	886514220
174	709	4	890168554
174	1017	2	886434187
174	1041	5	886513788
174	1086	5	886434047
174	1282	5	886433862
175	12	4	877108146
176	7	5	886048188
176	111	4	886048040
176	129	3	886048391
176	273	4	886048230
176	289	3	886047292
176	508	3	886047879
176	876	3	886047375
177	7	4	880130881
177	12	5	880130825
177	60	4	880130634
177	89	5	880131088
177	92	4	882142295
177	98	5	880131026
177	129	3	880130653
177	195	4	880130699
177	210	4	880130990
177	245	3	880130534
177	276	5	880130758
177	327	3	880130467
177	333	4	880130397
177	340	4	880130415
177	654	4	880131106
177	878	1	882142141
178	12	5	882826162
178	56	4	882825767
178	97	5	882827020
178	106	2	882824983
178	144	4	882825768
178	147	4	886678902
178	153	4	882826347
178	156	2	882826395
178	178	4	882826395
178	180	3	882826395
178	181	5	882823832
178	210	5	884837073
178	222	4	882823857
178	237	4	882824291
178	269	4	882823324
178	280	4	882824592
178	282	3	882823978
178	286	3	882823324
178	295	3	882824055
178	317	4	882826915
178	363	3	882824467
178	423	4	882826556
178	435	4	882827043
178	454	4	882827247
178	495	4	882827870
178	508	3	884837419
178	520	5	882826210
178	591	5	882827288
178	658	5	882827162
178	682	3	892239928
178	696	4	882824869
178	742	3	882823833
178	756	3	882824983
178	792	5	882827834
178	809	4	882827084
178	877	2	888513069
178	978	2	882824983
178	1004	4	882827375
178	1016	4	882824253
178	1101	4	882827019
179	302	4	892151173
179	310	4	892151365
179	333	5	892151459
179	339	1	892151366
179	362	1	892151231
179	750	1	892151270
179	1234	1	892151459
180	69	4	877355568
180	204	3	877127159
180	213	5	877128388
180	222	5	877127815
180	737	3	877128327
180	762	4	877126241
180	785	4	877128388
180	961	5	877544384
181	10	2	878962955
181	14	1	878962392
181	111	3	878962774
181	117	2	878962918
181	124	1	878962550
181	147	1	878963168
181	220	4	878962392
181	256	1	878962086
181	262	2	878961749
181	294	2	878961173
181	299	1	878961749
181	302	2	878961511
181	305	2	878961542
181	330	1	878961668
181	331	1	878961511
181	408	1	878962550
181	409	2	878963276
181	455	1	878962623
181	591	4	878962996
181	597	3	878963276
181	717	1	878963418
181	840	1	878963204
181	866	1	878963037
181	876	1	878961781
181	928	3	878963241
181	937	3	878961781
181	938	1	878961586
181	1008	1	878963276
181	1060	1	878962675
181	1061	2	878963086
181	1094	1	878963086
181	1134	2	878963167
181	1163	2	878963086
181	1165	1	878962496
181	1265	1	878961668
181	1295	1	878961781
181	1302	1	878962086
181	1330	1	878962052
181	1337	1	878963121
181	1361	1	878963122
181	1366	1	878962200
181	1374	1	878962391
181	1376	1	878963167
181	1383	1	878962086
182	126	5	885613153
182	257	3	885613117
182	864	4	885613092
183	96	3	891463617
183	225	1	891467546
183	257	2	891464558
183	1217	3	891466405
184	36	3	889910195
184	64	4	889909045
184	66	4	889910013
184	69	3	889908694
184	71	4	889911552
184	91	3	889909988
184	98	4	889908539
184	155	3	889912656
184	170	5	889913687
184	174	3	889908693
184	187	4	889909024
184	197	4	889908873
184	235	2	889907862
184	393	4	889909788
184	411	3	889908207
184	451	4	889909914
184	522	3	889908462
184	531	4	889910653
184	553	3	889909746
184	693	3	889909142
184	739	3	889910257
184	747	3	889909672
184	813	4	889907711
184	950	4	889907896
184	956	3	889908693
184	1010	4	889907896
184	1061	3	889908264
185	23	4	883524249
185	178	4	883524364
185	197	5	883524428
185	239	3	883524206
185	318	4	883524172
185	515	4	883525255
186	159	5	879023723
186	333	3	891718820
186	934	3	879023968
186	988	4	891719775
186	1253	4	891719774
187	197	4	879465597
187	213	4	879465858
187	214	4	879465632
187	300	4	879464783
187	435	4	879465242
188	22	5	875072459
188	38	3	875073828
188	66	3	875075118
188	100	4	875074127
188	118	3	875072972
188	127	4	875072799
188	157	3	875072674
188	187	3	875072211
188	240	1	875072799
188	265	5	875071520
188	468	4	875073329
188	485	3	875072087
188	504	3	875074589
188	684	3	875073477
188	692	5	875072583
188	1041	3	875072328
189	20	5	893264466
189	28	4	893266298
189	99	5	893265684
189	143	5	893266027
189	166	4	893265657
189	180	5	893265741
189	203	3	893265921
189	255	2	893277551
189	318	5	893265191
189	473	5	893264558
189	630	4	893266376
189	638	5	893265380
189	639	4	893265893
189	1020	4	893265657
189	1099	5	893266074
190	258	3	891033183
190	333	4	891033606
190	354	4	891033606
190	539	2	891033370
191	270	3	891560253
191	301	4	891561336
191	328	3	891562090
191	339	3	891562090
191	345	4	891560753
192	235	3	881368090
192	301	4	881366490
193	23	4	889126609
193	121	3	889125913
193	127	5	890860351
193	159	4	889124191
193	182	4	890860290
193	258	3	889123038
193	259	2	889123351
193	332	3	889123257
193	333	1	889123039
193	354	3	889123158
193	487	5	889124287
193	722	3	889126402
193	781	3	889124469
193	815	3	889126332
193	1406	4	889123926
194	15	4	879539127
194	79	3	879521088
194	88	3	879549394
194	100	4	879539305
194	125	2	879548026
194	135	3	879521474
194	144	4	879547671
194	173	5	879521088
194	210	3	879521396
194	223	4	879547032
194	234	3	879521167
194	238	5	879521396
194	281	2	879540567
194	317	4	879521657
194	403	2	879527725
194	410	3	879541042
194	423	3	879548121
194	432	4	879524007
194	435	4	879520813
194	456	1	879544303
194	467	5	879521253
194	479	3	879521167
194	530	4	879521167
194	546	3	879541806
194	657	4	879521328
194	710	3	879524393
194	864	2	879539305
194	1412	2	879551921
195	127	5	875771441
195	134	5	875771441
195	304	4	876617344
195	313	5	883688297
195	326	3	887439400
195	387	4	891762491
195	431	3	877835063
195	433	3	878019342
195	496	4	888737525
195	500	4	876617344
195	558	3	890589408
195	753	3	874824313
195	797	3	877835268
195	1014	4	879673925
196	242	3	881250949
196	251	3	881251274
196	257	2	881251577
196	286	5	881250949
196	340	3	881251045
196	382	4	881251843
196	663	5	881251911
196	762	3	881251955
196	1007	4	881251601
197	11	1	891409893
197	56	1	891409799
197	176	5	891409798
197	288	3	891409387
197	510	5	891409935
197	566	4	891409893
197	808	3	891409893
197	895	3	891409199
198	56	5	884207392
198	98	4	884207611
198	128	3	884209451
198	137	4	884205252
198	154	4	884208098
198	184	3	884209003
198	197	4	884208200
198	203	3	884207733
198	222	3	884204993
198	276	3	884205317
198	298	1	884204993
198	531	5	884207525
198	693	3	884207734
198	871	1	884205277
198	959	3	884209264
198	1169	4	884208834
199	111	3	883783042
199	324	1	883782509
199	508	4	883782899
199	539	1	883782509
199	678	1	883782636
200	7	4	876042451
200	24	2	884127370
200	50	5	884128400
200	112	3	884127370
200	132	5	884130792
200	140	4	884129962
200	177	4	884129656
200	218	5	884129410
200	304	5	876041644
200	392	5	884128858
200	419	4	884129232
200	429	5	884130014
200	483	5	884128426
200	495	3	884129092
200	586	4	884130391
200	609	3	884129457
200	685	4	876042493
200	820	3	884127370
200	890	4	884127082
200	934	2	884127370
200	1028	2	884128176
200	1091	4	884129814
200	1228	4	884130721
200	1411	3	884130289
201	10	3	884114169
201	20	2	884140275
201	39	1	884112427
201	42	4	884113713
201	53	3	884114713
201	70	3	884112029
201	93	5	884113662
201	116	1	884112800
201	137	4	884112901
201	183	4	884112245
201	184	3	884112245
201	198	4	884111873
201	203	5	884114471
201	213	4	884111873
201	231	2	884310104
201	240	3	884114069
201	317	3	884113634
201	324	5	884110811
201	370	1	884114506
201	387	2	884140825
201	423	4	884112901
201	440	2	884114770
201	462	1	884141208
201	480	4	884111598
201	506	4	884114471
201	567	3	884112673
201	581	3	884140788
201	597	2	884310149
201	607	4	884111485
201	631	2	884140750
201	640	4	884112029
201	655	4	884112800
201	656	4	884111775
201	770	3	884112426
201	950	3	884140610
201	1056	2	884113592
201	1169	4	884141053
201	1211	3	884113806
201	1229	3	884140307
202	96	4	879727059
202	242	3	879726342
203	7	3	880434438
203	117	4	880434810
203	237	3	880434411
203	271	3	880433445
203	276	4	880434810
203	336	3	880433474
203	815	4	880434882
203	879	4	880433474
204	45	5	892513906
204	286	3	892389046
204	300	3	892388900
204	340	5	892389195
204	1022	5	892392078
205	268	2	888284618
205	269	3	888284347
205	304	3	888284313
205	328	3	888284454
205	748	4	888284710
206	309	2	888179647
206	313	5	888179565
206	314	1	888179948
206	332	3	888179602
206	361	1	888180082
206	750	3	888179981
206	896	4	888180018
206	1175	1	888180049
206	1233	1	888180018
207	3	2	877846284
207	14	4	875504876
207	23	4	875509888
207	38	3	875509507
207	121	3	875504876
207	187	5	877878688
207	192	3	877822350
207	194	4	875504118
207	286	2	875504669
207	318	5	877124871
207	462	3	877845656
207	517	3	882081278
207	554	2	877822854
207	562	2	875509507
207	609	4	877879173
207	716	3	875508783
207	841	3	876018501
207	997	1	875508693
207	1046	4	875509787
207	1098	4	877879172
207	1226	2	882081278
207	1272	3	879132830
208	523	4	883108360
209	1	5	883460644
209	50	5	883417589
210	40	3	891035994
210	44	3	887737710
210	72	3	891036310
210	176	4	887735960
210	180	4	887735872
210	290	4	887730813
210	502	3	891035965
210	629	3	891035928
210	679	3	887808619
210	1012	4	887730789
211	64	3	879460213
211	127	4	879461498
211	275	2	879460096
211	300	2	879461395
211	528	4	879459803
211	890	2	879461395
212	179	1	879304010
212	180	1	879303974
212	246	5	879303571
212	515	4	879303571
212	527	5	879303892
212	631	5	879303929
212	863	2	879303863
213	70	3	878955766
213	79	5	878956263
213	117	4	878870987
213	181	4	878870552
213	185	5	878955501
213	192	5	878955474
213	257	4	878870846
213	284	5	878955164
213	432	4	878956047
213	628	5	878870648
213	692	4	878955848
214	32	4	892668249
214	56	5	892668130
214	127	4	891542986
214	223	3	891544200
214	248	4	891543001
214	257	3	891543176
214	325	3	891542622
214	357	5	892668130
214	461	4	892668249
214	478	4	891544052
214	568	4	892668197
214	608	4	891544114
214	752	2	891542578
214	872	2	891542492
215	77	3	891436690
215	132	5	891435548
215	144	4	891435107
215	168	5	891436024
215	196	4	891435548
215	211	4	891436202
215	237	4	891435761
215	288	2	891434563
215	357	4	891435573
216	22	5	880234346
216	72	2	881721890
216	98	5	881432467
216	181	3	880232597
216	188	5	880245075
216	200	5	880244802
216	202	4	880234346
216	204	4	881432523
216	238	5	880244446
216	368	2	880233298
216	412	2	880233197
216	721	4	880245213
216	943	5	881721799
217	79	5	889069741
217	121	1	889069944
217	181	1	889069878
217	182	2	889070109
217	597	4	889070087
217	636	2	889069878
217	808	2	889069808
217	1034	3	889070266
217	1222	1	889070050
218	8	3	881288574
218	164	3	881288574
218	591	3	881288574
218	657	5	881288265
219	347	1	889386819
219	568	1	889452455
219	855	5	889452619
219	879	4	892039556
220	325	1	881198435
221	7	4	875244204
221	48	5	875245462
221	70	3	875245870
221	76	4	875246662
221	258	1	875247297
221	403	4	875245374
221	476	2	875244673
221	695	4	875245776
221	931	3	875245100
221	1314	3	875247833
222	11	5	878181534
222	48	5	878181592
222	71	4	878183173
222	88	4	878183336
222	97	4	878181739
222	99	3	878182059
222	109	3	878184136
222	120	2	881061304
222	140	1	881060062
222	147	4	877563694
222	151	3	878182109
222	157	4	878181976
222	158	3	878184171
222	209	4	878181457
222	214	4	878182453
222	222	4	877563462
222	248	4	877563506
222	278	2	877563913
222	284	3	877563462
222	293	3	877563353
222	407	2	883816411
222	452	1	878184514
222	537	4	881060735
222	550	3	878184623
222	580	3	878715168
222	620	3	877563873
222	636	4	878184055
222	654	3	878184087
222	670	3	878183657
222	716	2	878183481
222	717	1	877563716
222	729	4	878184315
222	732	4	878183425
222	808	3	881060130
222	819	2	877563353
222	825	3	878184675
222	931	1	881061396
222	946	2	878182237
222	1438	4	881059993
223	11	3	891550649
223	117	5	891549529
223	237	5	891549657
223	248	1	891549683
223	255	4	891549382
223	274	4	891550094
223	969	5	891550649
223	984	3	891548987
223	1234	3	891548646
223	1291	3	891550431
224	107	3	888104522
224	162	4	888103611
224	191	4	888082468
224	301	3	888082013
224	332	3	888103429
224	469	1	888104219
224	569	3	888104313
224	660	4	888103703
224	678	3	888082277
224	724	3	888082742
224	751	3	888081913
224	778	1	888104057
224	980	1	888104353
224	1058	3	888104219
224	1212	2	888104457
224	1441	3	888104522
225	194	5	879540678
225	237	5	879539643
226	147	3	883889479
226	405	4	883889507
226	1117	3	883890262
227	93	5	879035431
227	100	5	879035251
227	287	4	879035704
227	294	3	879035431
227	475	4	879035252
227	1010	3	879035637
227	1143	4	879035803
