623	98	7.071714
623	82	6.124627
623	174	6.110054
623	168	6.107317
623	176	6.045681
623	56	5.833757
623	172	5.751621
623	496	5.748035
623	195	5.608675
623	69	5.453632
624	121	10.602187
624	257	9.140483
624	237	8.774320
624	293	7.920628
624	222	7.884101
624	9	7.499455
624	298	7.429929
624	248	7.091133
624	111	7.079468
624	1011	7.060129
625	174	10.053655
625	89	9.802510
625	153	8.684753
625	496	8.625246
625	175	8.563605
625	1	8.563167
625	186	8.191876
625	69	8.068773
625	180	7.892574
625	234	7.826852
626	300	10.370604
626	245	7.493519
626	326	7.233788
626	322	6.731596
626	307	6.666268
626	271	4.981754
626	327	4.972469
626	751	4.956331
626	690	4.952859
626	331	4.846139
627	181	10.838250
627	182	10.433531
627	50	10.406826
627	98	9.875458
627	58	9.475823
627	62	9.472759
627	186	9.456089
627	204	9.450838
627	222	9.052987
627	127	8.997643
628	286	8.033249
628	289	6.253154
628	269	6.032267
628	748	5.883095
628	245	5.061376
628	322	5.004696
628	328	4.807521
628	268	4.742813
628	327	4.290168
628	319	4.157622
629	237	7.831075
629	28	7.775195
629	318	7.537625
629	181	7.523991
629	168	7.144172
629	79	7.115461
629	655	7.104406
629	286	7.058279
629	183	6.785542
629	234	6.761056
630	405	9.144859
630	284	7.548774
630	257	7.148588
630	274	6.756065
630	151	6.705398
630	685	6.679915
630	472	6.033313
630	748	5.904984
630	1028	5.903652
630	864	5.604937
631	300	8.381300
631	258	7.537962
631	690	7.518172
631	328	7.389734
631	302	6.842210
631	748	6.156343
631	326	5.998480
631	333	5.859275
631	323	5.615605
631	245	5.459377
632	121	11.994707
632	172	11.985427
632	216	11.562250
632	405	11.047693
632	230	10.161297
632	117	9.823865
632	96	9.763642
632	222	9.309358
632	229	9.276409
632	151	9.263266
633	174	7.270106
633	181	7.196332
633	568	6.971235
633	117	6.964252
633	204	6.907847
633	22	6.698752
633	210	6.620018
633	97	6.069135
633	161	5.779804
633	69	5.769742
634	405	10.900224
634	7	9.166978
634	300	8.321570
634	181	8.292990
634	257	7.826980
634	151	7.631091
634	273	6.885975
634	291	6.863624
634	1011	6.836314
634	118	6.337045
635	288	8.029774
635	258	7.151841
635	286	6.203133
635	245	6.183701
635	690	5.872992
635	326	5.796205
635	322	5.141634
635	271	4.409658
635	289	4.261603
635	678	4.066849
636	117	5.946295
636	237	5.909366
636	50	5.344425
636	125	5.269849
636	257	5.054215
636	7	5.014168
636	181	4.919593
636	288	4.724708
636	405	4.645852
636	300	4.269887
637	258	10.151188
637	100	9.679271
637	276	9.260960
637	7	7.986622
637	288	7.651686
637	597	7.150634
637	748	6.796179
637	281	6.777013
637	1047	6.420700
637	222	6.398059
638	79	10.859350
638	568	10.406524
638	233	9.287088
638	56	8.780103
638	566	8.333492
638	144	8.246617
638	121	7.806225
638	231	7.617730
638	1	7.391654
638	182	7.334405
639	216	8.769547
639	79	8.419160
639	64	8.325348
639	134	8.298201
639	435	8.160581
639	496	8.117945
639	732	8.022614
639	181	7.666806
639	50	7.383014
639	318	7.363138
640	181	8.158056
640	183	7.899395
640	172	7.516346
640	50	7.501811
640	176	7.316839
640	188	6.943021
640	228	6.929712
640	22	6.925473
640	98	6.903707
640	89	6.654007
641	174	5.098686
641	357	5.072251
641	654	5.048015
641	479	4.863484
641	180	4.862571
641	100	4.824813
641	197	4.632462
641	474	4.628979
641	9	4.618476
641	127	4.590407
642	204	12.112633
642	161	10.824059
642	7	10.346317
642	11	9.945320
642	655	9.943723
642	692	9.920682
642	196	9.500415
642	98	9.437101
642	100	9.181074
642	215	9.156601
643	22	12.109043
643	172	12.106173
643	28	12.058284
643	230	11.604081
643	182	11.186332
643	202	11.064891
643	196	10.774122
643	175	10.672438
643	180	10.593007
643	199	10.248261
644	288	7.068814
644	678	6.381317
644	405	6.274926
644	1	5.635680
644	742	5.555011
644	118	5.531567
644	286	5.248175
644	245	5.227521
644	471	5.215173
644	313	5.208435
645	12	9.809081
645	98	9.801888
645	204	9.426375
645	423	9.010089
645	194	8.988751
645	234	8.670887
645	210	8.608094
645	100	8.594729
645	479	8.274855
645	7	8.249876
646	310	8.129818
646	302	6.830804
646	289	6.606136
646	750	6.404700
646	879	6.310662
646	269	6.267536
646	326	6.235693
646	322	6.111668
646	333	6.071353
646	271	5.643818
647	98	7.976828
647	50	7.955002
647	181	7.943719
647	174	7.388494
647	210	7.315666
647	172	7.100876
647	1	6.816409
647	97	6.733898
647	161	6.506465
647	151	6.486491
648	181	11.571209
648	176	11.544013
648	117	11.055813
648	196	10.718170
648	22	10.712385
648	222	10.671105
648	451	10.613509
648	655	10.233216
648	597	10.139716
648	739	9.783144
649	405	7.998624
649	118	7.146891
649	222	6.786694
649	300	6.779577
649	237	6.699172
649	294	6.377953
649	258	6.134377
649	742	6.112951
649	7	5.348250
649	25	4.679179
650	98	13.585017
650	655	13.112024
650	56	12.629495
650	89	12.605634
650	216	12.598902
650	161	12.144728
650	265	12.093290
650	88	11.962043
650	135	11.668156
650	419	11.663727
651	289	5.812173
651	258	5.646476
651	288	5.414348
651	321	5.100221
651	245	4.751848
651	300	4.500412
651	322	4.224456
651	303	4.167078
651	326	3.814956
651	340	3.813154
652	288	7.217867
652	258	6.844159
652	322	6.094480
652	313	5.791385
652	302	5.106168
652	678	4.875986
652	327	4.648813
652	269	4.607661
652	289	4.236724
652	331	3.785929
653	161	12.523075
653	568	12.070137
653	423	11.972679
653	71	11.603905
653	655	11.592895
653	56	11.128850
653	180	11.109788
653	69	11.051087
653	559	10.653379
653	173	10.645042
654	1	10.336415
654	69	9.860884
654	7	9.098782
654	183	8.610691
654	176	8.182096
654	298	7.517581
654	89	7.356861
654	88	7.352381
654	125	7.347146
654	96	7.304825
655	193	10.290840
655	89	9.880949
655	97	9.862252
655	180	9.858708
655	168	9.789222
655	258	9.477841
655	211	9.411869
655	173	9.410254
655	194	9.374386
655	432	9.374299
656	313	10.009349
656	258	9.658582
656	315	9.078934
656	328	7.310172
656	288	7.241322
656	307	7.080230
656	333	6.729935
656	305	6.403464
656	690	6.150905
656	310	5.958115
657	181	6.852299
657	100	6.761247
657	50	6.252151
657	471	5.658400
657	748	5.571404
657	237	5.514866
657	742	5.253885
657	257	5.225028
657	15	5.209426
657	288	5.138924
658	100	7.478262
658	174	7.102539
658	50	6.879142
658	12	6.826637
658	56	6.818599
658	64	6.244600
658	483	6.018376
658	180	5.975684
658	172	5.962541
658	89	5.932274
659	132	12.344214
659	174	11.033431
659	199	11.028271
659	435	11.019241
659	427	10.574822
659	480	10.554769
659	663	10.163938
659	238	10.162884
659	98	10.147499
659	22	10.145884
660	168	12.250208
660	69	12.192499
660	172	11.851424
660	181	10.890491
660	226	10.880250
660	22	10.003332
660	28	9.982474
660	95	9.975185
660	143	9.513401
660	88	9.485883
661	204	9.848889
661	176	9.843811
661	98	9.833100
661	655	9.812642
661	151	9.387168
661	143	9.029497
661	474	8.708686
661	186	8.680393
661	234	8.333816
661	56	8.271948
662	475	4.721063
662	1	4.706401
662	124	4.534248
662	9	4.414568
662	127	4.401180
662	14	4.382245
662	137	4.255418
662	286	3.942318
662	237	3.890368
662	288	3.653604
663	405	9.626980
663	293	8.322150
663	222	8.316787
663	257	8.250765
663	1016	7.597089
663	118	6.989034
663	275	6.349979
663	250	6.319132
663	248	6.251648
663	255	6.209975
664	181	12.102065
664	204	12.079755
664	135	10.827531
664	195	10.823211
664	64	10.814927
664	423	10.775231
664	143	10.425637
664	134	9.888132
664	216	9.883462
664	238	9.882741
665	25	9.121775
665	204	8.748755
665	174	8.713985
665	22	8.698986
665	176	8.339201
665	258	8.310862
665	118	7.943823
665	7	7.914757
665	28	7.563414
665	168	7.500080
666	132	11.628339
666	174	11.619414
666	50	11.588888
666	22	10.755580
666	64	10.743417
666	211	10.695829
666	69	10.284950
666	511	10.201705
666	419	9.840177
666	131	9.789768
667	100	6.990779
667	174	6.368631
667	132	5.972022
667	50	5.929704
667	191	5.898925
667	423	5.896393
667	64	5.673386
667	286	5.666860
667	237	5.638346
667	97	5.510852
668	313	8.090319
668	748	5.612591
668	315	4.982751
668	690	4.643258
668	750	4.277347
668	301	4.262498
668	751	4.252449
668	245	4.238932
668	346	3.934254
668	326	3.904931
669	98	8.123433
669	423	7.722778
669	69	7.439071
669	100	7.116146
669	89	6.999031
669	135	6.775408
669	176	6.762783
669	173	6.469183
669	195	6.428761
669	180	6.425632
670	176	6.337941
670	56	6.324449
670	89	6.310474
670	234	6.309705
670	50	6.297219
670	357	6.295708
670	132	6.129040
670	435	6.035964
670	191	5.911375
670	197	5.816977
671	96	11.544251
671	183	9.936210
671	403	9.468914
671	576	8.785547
671	550	8.750345
671	229	8.611890
671	227	8.592949
671	92	8.255818
671	288	8.212534
671	228	8.197778
672	100	5.952081
672	1	5.777343
672	121	5.511659
672	257	5.146914
672	258	4.749797
672	282	4.712305
672	300	4.611879
672	111	4.510821
672	7	4.498247
672	275	4.490956
673	340	6.986509
673	333	6.678438
673	748	6.125096
673	245	5.641230
673	346	5.517060
673	316	5.312308
673	690	5.167698
673	304	4.970075
673	327	4.747204
673	289	4.724214
674	237	8.780408
674	258	7.997431
674	100	6.626903
674	742	6.415700
674	471	5.933373
674	748	5.810830
674	284	5.519955
674	7	5.441459
674	546	5.022227
674	1047	4.907278
675	302	6.788414
675	269	5.958478
675	315	5.240513
675	313	5.022412
675	303	4.952291
675	300	4.896757
675	307	3.942420
675	340	3.877534
675	310	3.734098
675	301	3.613088
676	323	5.514528
676	678	4.747530
676	307	4.744088
676	333	4.426228
676	347	4.108057
676	310	4.079342
676	690	3.827489
676	269	3.507477
676	327	3.405486
676	245	3.115816
677	258	6.692768
677	100	6.496162
677	288	5.665303
677	50	5.612393
677	9	5.377249
677	111	5.135117
677	121	5.096492
677	628	4.780754
677	333	4.766198
677	276	4.765079
678	121	6.143250
678	405	5.675953
678	9	5.414598
678	118	5.377306
678	257	5.367201
678	258	5.367087
678	288	5.152601
678	125	4.919095
678	151	4.886379
678	471	4.807447
679	210	8.377295
679	204	7.293118
679	258	7.120465
679	195	7.057521
679	22	6.799931
679	228	6.689621
679	98	6.658956
679	82	6.588929
679	144	6.362117
679	79	6.345283
680	181	7.378830
680	475	5.949122
680	258	5.767066
680	127	5.207072
680	742	5.154203
680	237	5.142883
680	628	5.049445
680	222	4.979964
680	288	4.686053
680	508	4.434458
681	300	8.848103
681	313	7.341937
681	323	6.447250
681	748	5.651849
681	332	5.464339
681	302	4.991388
681	326	4.986743
681	307	4.664613
681	271	3.895722
681	269	3.820561
682	597	13.222108
682	367	12.268953
682	423	12.205133
682	226	11.779326
682	118	11.775229
682	227	11.770476
682	265	11.725788
682	230	11.652977
682	54	11.336585
682	200	11.266560
683	315	6.871792
683	326	6.480859
683	310	6.470522
683	333	6.365744
683	347	5.994740
683	301	5.629840
683	750	5.489031
683	304	5.460894
683	751	5.097705
683	270	5.029822
684	204	8.214034
684	69	7.625265
684	88	7.585572
684	174	7.257768
684	22	7.248273
684	423	7.228000
684	405	7.209134
684	568	6.945671
684	97	6.924275
684	25	6.911601
685	300	7.293499
685	258	6.223794
685	268	5.881457
685	294	5.660873
685	245	5.207982
685	322	5.079545
685	748	4.996464
685	301	4.868074
685	332	4.755649
685	690	4.713525
686	357	9.034769
686	69	8.627034
686	423	7.890644
686	496	7.054696
686	200	6.908086
686	483	6.808328
686	196	6.392889
686	133	6.054955
686	498	6.044835
686	479	6.036779
687	258	8.061323
687	328	7.580713
687	322	7.231566
687	302	5.975725
687	333	5.573784
687	271	5.565063
687	289	5.463405
687	332	5.260484
687	327	4.855597
687	678	4.304318
688	328	7.330383
688	300	7.149737
688	294	6.653867
688	258	6.157781
688	286	5.888621
688	313	5.471300
688	748	5.217818
688	323	4.952647
688	333	4.870455
688	245	4.851013
689	181	9.074025
689	257	7.489728
689	294	7.244150
689	742	6.652811
689	288	6.275886
689	282	5.950298
689	100	5.912905
689	300	5.284543
689	405	5.107443
689	508	4.508984
690	50	10.183052
690	94	9.849289
690	82	9.138039
690	172	8.700820
690	117	8.355521
690	403	8.052830
690	161	7.721020
690	568	7.690467
690	181	7.682711
690	405	7.680624
691	174	5.898055
691	423	4.362187
691	483	4.268949
691	172	4.150609
691	22	4.149349
691	28	4.120561
691	204	4.078247
691	127	3.929137
691	194	3.924723
691	195	3.922574
692	237	5.626244
692	50	5.477258
692	121	4.607566
692	258	4.426464
692	117	4.408225
692	742	4.392287
692	276	4.364093
692	286	4.333801
692	405	4.320795
692	288	4.219817
693	204	10.823263
693	28	10.456194
693	79	9.981387
693	423	9.670685
693	82	9.642280
693	89	9.594120
693	22	9.206389
693	194	9.103732
693	511	8.770476
693	443	8.726181
694	185	12.478874
694	208	11.130425
694	234	11.125610
694	479	11.099732
694	134	11.041806
694	79	10.541222
694	186	10.257938
694	168	10.182321
694	194	10.157291
694	183	9.799485
695	258	7.214003
695	269	6.369901
695	245	6.302567
695	327	5.852455
695	272	5.509895
695	332	5.102874
695	294	5.013176
695	289	4.684373
695	271	4.635097
695	347	4.245425
696	269	6.001861
696	272	5.954074
696	258	5.608088
696	300	5.548627
696	750	5.022689
696	328	4.951290
696	690	4.747216
696	333	4.570375
696	288	4.278428
696	270	4.212682
697	100	8.742929
697	508	8.716520
697	258	8.273465
697	471	7.586968
697	286	7.507599
697	117	7.236811
697	475	7.192614
697	405	7.176521
697	273	7.094831
697	678	6.436635
698	197	9.740493
698	98	9.335846
698	97	8.973094
698	180	8.949908
698	484	8.585523
698	479	8.569057
698	474	8.455847
698	56	8.417279
698	175	8.152549
698	234	8.150421
699	288	8.319312
699	50	8.171440
699	508	7.930641
699	15	7.829834
699	25	7.650255
699	257	7.538653
699	127	7.520685
699	125	7.465300
699	742	7.392777
699	546	7.103428
700	181	5.806253
700	69	5.694822
700	1	5.245246
700	172	5.150567
700	98	4.754337
700	423	4.422572
700	97	4.418139
700	195	4.417040
700	96	4.245460
700	191	4.184193
701	258	9.067300
701	302	6.347241
701	288	5.993451
701	307	5.196135
701	347	5.135724
701	748	4.724082
701	294	4.398228
701	245	4.375849
701	323	4.042255
701	310	4.026467
702	286	6.728032
702	328	6.705326
702	323	5.656267
702	271	4.908077
702	301	4.180695
702	310	4.140077
702	750	3.897671
702	678	3.867106
702	333	3.815936
702	272	3.793364
703	405	8.456794
703	284	7.487157
703	282	7.328979
703	111	7.027376
703	125	6.636944
703	151	5.651547
703	276	5.610091
703	286	5.098149
703	245	4.703527
703	255	4.689698
704	174	9.430406
704	527	8.032739
704	199	7.735848
704	132	7.677280
704	64	7.345149
704	483	7.103737
704	474	7.088402
704	194	7.033333
704	427	7.032764
704	181	7.031366
705	183	10.541825
705	176	10.163987
705	204	10.135490
705	1	9.347520
705	168	8.958528
705	56	8.318185
705	431	8.082446
705	216	7.940368
705	202	7.555565
705	88	7.530304
706	121	7.561314
706	405	7.430736
706	300	7.323018
706	282	6.400510
706	257	6.306387
706	508	6.004866
706	111	5.896723
706	151	5.896433
706	748	5.777716
706	298	5.488518
707	423	9.397215
707	210	9.326124
707	98	8.962642
707	185	8.920682
707	435	8.695429
707	50	8.649834
707	132	8.602088
707	514	8.575685
707	237	8.575296
707	56	8.553762
708	294	8.460438
708	100	8.049653
708	181	7.789749
708	282	7.706238
708	288	6.966699
708	476	6.486191
708	7	6.400559
708	257	6.182004
708	291	6.103527
708	472	6.071790
709	96	10.772755
709	62	10.703798
709	176	10.339733
709	56	9.899529
709	204	9.511001
709	222	9.228166
709	174	9.188977
709	566	8.658281
709	53	8.302109
709	202	7.830463
710	98	8.546452
710	195	8.159360
710	181	7.186276
710	100	6.757265
710	168	5.831400
710	183	5.772281
710	527	5.525724
710	194	5.488683
710	191	5.444650
710	423	5.422858
711	100	11.701669
711	196	10.852462
711	210	10.430763
711	28	10.076222
711	238	10.014702
711	118	9.641181
711	559	9.272165
711	79	9.216576
711	237	9.183941
711	174	9.171248
712	88	9.367580
712	172	8.923436
712	161	8.900237
712	121	8.811354
712	393	8.726842
712	28	8.643984
712	22	8.621347
712	216	8.597313
712	174	8.197875
712	1	8.195269
713	272	8.342534
713	258	7.650194
713	300	7.160489
713	328	6.488214
713	751	5.237170
713	288	5.209490
713	268	5.181711
713	305	4.864290
713	748	4.836340
713	887	4.800569
714	288	9.372871
714	125	8.317200
714	742	8.291007
714	15	8.228596
714	222	7.995258
714	25	6.937372
714	866	6.591771
714	127	6.463137
714	546	6.025670
714	1047	5.639797
715	210	12.156444
715	568	11.233241
715	423	11.201795
715	385	10.850451
715	230	10.774903
715	258	10.353426
715	153	10.268067
715	546	10.006987
715	1	9.961441
715	7	9.900038
716	50	14.509755
716	654	13.510670
716	79	13.486932
716	172	13.401847
716	100	12.934822
716	134	12.859755
716	135	12.495196
716	519	11.949283
716	89	11.925782
716	196	11.903248
717	508	9.357668
717	1	8.874375
717	7	8.528053
717	181	8.170364
717	276	7.796826
717	257	7.252241
717	9	7.250765
717	323	7.228475
717	15	6.843461
717	845	6.825330
718	237	7.842498
718	117	6.499971
718	222	6.472452
718	471	6.065787
718	125	6.020475
718	1	5.951567
718	181	5.694520
718	25	5.691536
718	294	5.495037
718	151	5.490009
719	100	7.483293
719	56	6.939092
719	181	6.619494
719	117	6.344733
719	174	6.301941
719	143	5.989896
719	423	5.967667
719	172	5.686014
719	11	5.663976
719	118	5.628941
720	313	9.448449
720	305	7.672080
720	303	7.599435
720	300	7.509099
720	307	7.364435
720	750	7.158212
720	340	7.058045
720	270	6.150677
720	288	6.085433
720	328	6.045393
721	286	7.311370
721	245	7.099862
721	678	6.631918
721	271	4.997626
721	313	4.916238
721	307	4.901142
721	340	4.575955
721	100	4.409954
721	880	4.097421
721	98	4.070580
722	742	8.161301
722	258	8.090130
722	591	7.042804
722	9	7.000799
722	50	6.882096
722	1	6.853334
722	222	6.696870
722	276	6.642630
722	181	6.634480
722	125	6.373916
723	181	4.616317
723	222	4.197182
723	69	3.919868
723	294	3.594832
723	173	3.521511
723	318	3.328610
723	258	3.293585
723	98	3.103564
723	100	3.057965
723	79	2.804888
724	258	11.191479
724	294	10.171450
724	259	7.437850
724	315	7.297141
724	340	6.850381
724	303	5.907010
724	292	5.571804
724	270	4.992254
724	321	4.955840
724	339	4.537400
725	328	6.607777
725	302	6.347793
725	289	5.594544
725	323	5.393926
725	326	5.171217
725	332	5.153534
725	269	4.270307
725	340	4.258283
725	268	3.891865
725	327	3.866261
726	121	5.067833
726	300	4.848793
726	100	4.632653
726	405	4.615712
726	258	4.523094
726	282	4.400193
726	50	4.308070
726	118	4.297018
726	237	4.226590
726	288	4.048187
727	568	14.355703
727	174	13.373273
727	144	12.312583
727	655	11.955270
727	742	11.848043
727	403	11.839844
727	258	11.466047
727	4	10.946400
727	182	10.941812
727	97	10.894451
728	258	6.339813
728	7	5.484056
728	294	5.365061
728	50	5.227778
728	9	5.161469
728	300	5.122197
728	121	5.000376
728	111	4.656181
728	1	4.466126
728	591	4.233392
729	313	8.463536
729	258	7.213056
729	302	7.084465
729	286	6.686869
729	315	6.001625
729	328	5.852256
729	294	5.737377
729	347	5.500244
729	307	5.393842
729	323	5.328396
730	118	6.162895
730	222	6.158150
730	288	5.566078
730	471	5.476999
730	282	5.437093
730	298	5.376492
730	475	5.032879
730	508	4.643013
730	405	4.572045
730	111	4.488279
731	174	10.213385
731	423	9.123067
731	181	8.845559
731	50	8.825832
731	98	8.414346
731	135	8.399218
731	199	8.200919
731	483	8.152781
731	79	8.092823
731	172	8.003282
732	258	7.966979
732	245	6.973668
732	302	6.752297
732	326	6.634996
732	748	6.537637
732	328	6.064447
732	268	5.750094
732	301	5.733213
732	340	5.049141
732	327	5.025927
733	25	7.848951
733	15	7.213433
733	475	7.193238
733	7	7.116055
733	1	7.030843
733	508	6.751658
733	50	6.679984
733	125	6.444300
733	257	6.247278
733	748	6.019315
734	181	8.642218
734	423	7.523651
734	69	6.953933
734	79	6.634666
734	71	6.507612
734	228	6.473028
734	88	6.247592
734	168	6.187007
734	216	6.158132
734	183	5.925165
735	286	8.282065
735	257	7.093413
735	508	6.612243
735	288	6.568633
735	294	6.531187
735	742	5.484983
735	268	5.419318
735	293	5.405426
735	150	5.399075
735	328	5.203330
736	258	5.317019
736	300	5.025651
736	328	4.843220
736	288	4.817069
736	121	4.386178
736	100	4.383592
736	237	4.100921
736	298	3.989156
736	15	3.605404
736	289	3.436890
737	50	6.477071
737	56	6.394441
737	318	6.206603
737	7	5.935094
737	98	5.928283
737	181	5.913560
737	172	5.878574
737	168	5.863430
737	69	5.622275
737	176	5.600629
738	265	11.049714
738	1	10.629103
738	173	10.614623
738	222	10.199599
738	7	9.231205
738	239	9.226113
738	215	9.199664
738	175	9.198143
738	211	9.134133
738	143	8.747213
739	174	7.231733
739	181	5.760527
739	204	4.910501
739	423	4.688083
739	173	4.672182
739	496	4.636826
739	294	4.599571
739	191	4.594714
739	357	4.553856
739	64	4.534293
740	301	6.905981
740	245	6.666972
740	328	6.154944
740	333	5.965633
740	690	5.842117
740	327	5.826911
740	304	5.638566
740	268	5.383802
740	323	5.066250
740	321	5.018747
741	568	9.374828
741	71	8.999556
741	143	8.941607
741	97	8.922522
741	28	8.646856
741	237	8.623921
741	405	8.613738
741	100	8.582351
741	117	8.253307
741	161	8.179120
742	100	7.567614
742	257	7.468403
742	742	6.879442
742	471	6.632528
742	121	6.212623
742	288	5.434914
742	748	5.323687
742	9	5.279664
742	151	5.030014
742	300	5.001082
743	300	7.113260
743	294	6.360498
743	258	6.051009
743	245	6.014539
743	328	4.866741
743	303	4.846951
743	327	4.508991
743	332	4.135495
743	304	4.011874
743	307	3.663514
744	258	4.732807
744	100	4.689277
744	7	4.023630
744	181	3.766624
744	286	3.756705
744	56	3.701006
744	125	3.503639
744	194	3.271151
744	288	3.255372
744	300	3.253520
745	479	6.345923
745	56	6.025228
745	195	5.926174
745	357	5.878428
745	654	5.556944
745	191	5.556202
745	134	5.529594
745	64	5.304839
745	318	4.970044
745	423	4.912962
746	195	11.678674
746	226	9.644870
746	82	9.146831
746	227	9.084328
746	405	8.556215
746	62	8.371162
746	222	7.852210
746	679	7.335698
746	173	7.208366
746	4	6.973614
747	197	11.666598
747	191	11.663329
747	100	11.657329
747	143	11.634797
747	435	11.161361
747	186	11.123950
747	194	10.702237
747	89	10.681386
747	498	10.665908
747	663	10.314918
748	191	10.202333
748	423	9.374059
748	98	8.952332
748	210	8.589050
748	89	8.584866
748	183	8.228748
748	216	8.147875
748	480	7.792841
748	496	7.791825
748	100	7.734883
749	265	12.893913
749	28	12.878151
749	432	11.451855
749	97	11.416963
749	202	11.402847
749	177	10.936139
749	238	10.470750
749	185	10.464556
749	559	10.459160
749	218	9.960967
750	294	9.380080
750	327	8.341221
750	258	7.206141
750	302	6.718999
750	259	6.680923
750	690	6.162336
750	332	6.158234
750	289	6.099890
750	321	5.588038
750	313	5.541591
751	97	10.207570
751	181	9.441172
751	144	9.092999
751	195	9.077747
751	22	9.028067
751	151	8.357378
751	265	8.346354
751	423	8.339070
751	71	8.336071
751	228	8.262539
752	328	8.470343
752	333	8.443698
752	303	6.662002
752	326	6.450623
752	312	5.692949
752	879	5.681608
752	289	5.270059
752	304	5.164008
752	245	5.149373
752	271	5.137577
753	50	8.476351
753	127	7.429274
753	132	6.426378
753	210	6.114990
753	181	6.108623
753	318	5.755522
753	97	5.748900
753	204	5.482943
753	176	5.430234
753	498	5.117768
754	546	5.581049
754	50	5.572791
754	1	5.558818
754	300	5.403388
754	258	5.294475
754	121	5.284979
754	127	5.086204
754	125	5.070780
754	181	5.058278
754	405	4.805995
755	332	10.328313
755	326	9.664431
755	307	7.985022
755	678	7.045060
755	333	7.016898
755	313	6.804735
755	292	6.678362
755	750	6.306538
755	321	5.213124
755	268	5.110552
756	69	9.036805
756	204	9.019350
756	161	8.675617
756	172	8.664072
756	174	8.316665
756	393	8.049875
756	168	7.952061
756	216	7.596690
756	229	7.358135
756	183	7.337866
757	597	9.919775
757	88	9.121738
757	655	9.052087
757	186	8.992382
757	566	8.876912
757	393	8.620581
757	739	8.613982
757	239	8.534199
757	294	8.495981
757	235	8.111764
758	22	11.870013
758	144	11.001315
758	179	10.603549
758	12	10.579918
758	423	10.557837
758	568	10.548242
758	164	10.536672
758	403	10.519506
758	187	10.149970
758	71	10.131459
759	50	8.457092
759	117	8.052943
759	288	6.801622
759	222	6.241758
759	100	6.138328
759	7	5.299482
759	282	5.258874
759	15	5.216814
759	125	5.152427
759	9	4.961167
760	117	5.212677
760	121	4.924320
760	294	4.899889
760	15	4.883446
760	1	4.859135
760	118	4.176928
760	405	4.138513
760	275	3.998106
760	100	3.962083
760	222	3.951556
761	121	7.769979
761	257	6.820697
761	100	6.755737
761	118	6.715157
761	405	6.598540
761	25	6.318238
761	300	5.609073
761	111	5.178524
761	328	4.932856
761	1047	4.897481
762	288	3.235450
762	300	3.156839
762	127	3.082967
762	269	2.698225
762	275	2.643100
762	301	2.630896
762	294	2.615705
762	258	2.601912
762	100	2.600823
762	313	2.521733
763	181	9.244634
763	318	9.199995
763	655	9.126217
763	204	8.518136
763	238	8.112405
763	172	8.110757
763	423	8.097020
763	216	8.092337
763	186	8.032871
763	89	7.791854
764	546	9.998132
764	181	9.243309
764	79	7.995355
764	423	7.609585
764	204	7.577316
764	288	7.252010
764	276	7.199518
764	82	6.837607
764	257	6.218136
764	12	6.202467
765	100	5.975608
765	276	5.133517
765	515	4.772521
765	9	4.701241
765	14	4.609047
765	258	3.867613
765	19	3.776548
765	181	3.748068
765	744	3.651406
765	124	3.544093
766	204	12.707459
766	199	12.265298
766	483	11.395898
766	195	11.379458
766	210	11.312920
766	97	11.312288
766	96	11.285046
766	79	10.856982
766	419	10.510280
766	654	10.493185
767	174	5.407183
767	195	4.987871
767	496	4.786317
767	204	4.748097
767	181	4.739300
767	135	4.715391
767	50	4.703174
767	423	4.654382
767	199	4.552145
767	197	4.405287
768	50	9.793781
768	181	8.930269
768	258	7.367550
768	118	7.284236
768	294	7.051912
768	286	6.925057
768	7	6.847404
768	276	6.101712
768	546	5.688168
768	125	5.670541
769	117	6.120765
769	237	5.718627
769	100	5.447426
769	257	5.400200
769	50	5.356021
769	742	5.339818
769	125	5.090735
769	7	5.084812
769	25	5.017610
769	471	5.005647
770	50	10.963297
770	237	8.137463
770	121	6.954128
770	15	6.891337
770	9	6.806654
770	405	6.710388
770	125	6.477202
770	276	6.139947
770	471	6.121724
770	273	6.006088
771	174	5.998126
771	168	5.936759
771	318	5.686744
771	423	5.652631
771	100	5.631787
771	210	5.339420
771	70	5.138871
771	173	5.106221
771	204	4.837325
771	151	4.788974
772	286	10.777756
772	313	10.380992
772	690	7.684891
772	333	6.955060
772	289	5.885576
772	245	5.511876
772	347	5.500928
772	269	5.463468
772	301	4.961193
772	750	4.576715
773	173	9.123455
773	168	9.102557
773	186	8.796669
773	222	8.765864
773	210	8.731105
773	156	8.461217
773	195	8.392579
773	209	8.384692
773	95	8.382979
773	161	8.378768
774	50	13.600300
774	228	12.653670
774	161	12.644896
774	173	11.279781
774	1	10.819633
774	144	10.350308
774	559	9.924701
774	71	9.846325
774	132	9.429350
774	151	9.350708
775	328	8.094450
775	288	8.061168
775	316	6.675510
775	321	6.501193
775	748	6.335959
775	340	6.322289
775	331	6.156697
775	301	5.682291
775	304	5.600815
775	303	5.572690
776	185	7.974935
776	423	6.729986
776	23	6.376112
776	56	6.183539
776	176	6.172176
776	172	6.085154
776	447	5.959985
776	100	5.862244
776	79	5.843661
776	183	5.800209
777	191	5.734599
777	69	5.730090
777	50	5.395278
777	22	5.385231
777	98	5.256530
777	174	5.255197
777	64	5.162275
777	195	5.143312
777	194	4.866276
777	423	4.629964
778	50	9.062523
778	181	8.024747
778	183	7.690624
778	69	7.429749
